country_name,year,value
Africa Eastern and Southern,1981,308901.8061
Africa Eastern and Southern,1982,329541.3846
Africa Eastern and Southern,1983,344021.803
Africa Eastern and Southern,1984,365909.7583
Africa Eastern and Southern,1985,374516.7897
Africa Eastern and Southern,1986,385101.671
Africa Eastern and Southern,1987,388106.0476
Africa Eastern and Southern,1988,404605.6778
Africa Eastern and Southern,1989,401747.9479
Africa Eastern and Southern,1990,304354.8827
Africa Eastern and Southern,1991,298735.4356
Africa Eastern and Southern,1992,295090
Africa Eastern and Southern,1993,303600
Africa Eastern and Southern,1994,312160
Africa Eastern and Southern,1995,327430
Africa Eastern and Southern,1996,340070
Africa Eastern and Southern,1997,356590
Africa Eastern and Southern,1998,365690
Africa Eastern and Southern,1999,351070
Africa Eastern and Southern,2000,355920
Africa Eastern and Southern,2001,393150
Africa Eastern and Southern,2002,404210.0071
Africa Eastern and Southern,2003,426379.9968
Africa Eastern and Southern,2004,457599.9913
Africa Eastern and Southern,2005,458459.9946
Africa Eastern and Southern,2006,465440.0082
Africa Eastern and Southern,2007,486179.997
Africa Eastern and Southern,2008,519309.9901
Africa Eastern and Southern,2009,501940.0115
Africa Eastern and Southern,2010,529639.9974
Africa Eastern and Southern,2011,521760.0099
Africa Eastern and Southern,2012,543439.9993
Africa Eastern and Southern,2013,565430.013
Africa Eastern and Southern,2014,587699.9924
Africa Eastern and Southern,2015,574029.995
Africa Eastern and Southern,2016,578510.0157
Africa Eastern and Southern,2017,587509.9923
Africa Eastern and Southern,2018,590040.0053
Africa Eastern and Southern,2019,603030.0162
Afghanistan,1960,414.371
Afghanistan,1961,491.378
Afghanistan,1962,689.396
Afghanistan,1963,707.731
Afghanistan,1964,839.743
Afghanistan,1965,1008.425
Afghanistan,1966,1092.766
Afghanistan,1967,1283.45
Afghanistan,1968,1224.778
Afghanistan,1969,942.419
Afghanistan,1970,1672.152
Afghanistan,1971,1895.839
Afghanistan,1972,1532.806
Afghanistan,1973,1639.149
Afghanistan,1974,1917.841
Afghanistan,1975,2126.86
Afghanistan,1976,1987.514
Afghanistan,1977,2390.884
Afghanistan,1978,2159.863
Afghanistan,1979,2240.537
Afghanistan,1980,1760.16
Afghanistan,1981,1983.847
Afghanistan,1982,2101.191
Afghanistan,1983,2522.896
Afghanistan,1984,2830.924
Afghanistan,1985,3509.319
Afghanistan,1986,3142.619
Afghanistan,1987,3124.284
Afghanistan,1988,2867.594
Afghanistan,1989,2775.919
Afghanistan,1990,2380
Afghanistan,1991,2230
Afghanistan,1992,1390
Afghanistan,1993,1340
Afghanistan,1994,1290
Afghanistan,1995,1240
Afghanistan,1996,1180
Afghanistan,1997,1100
Afghanistan,1998,1040
Afghanistan,1999,810
Afghanistan,2000,760
Afghanistan,2001,730
Afghanistan,2002,1029.999971
Afghanistan,2003,1220.000029
Afghanistan,2004,1029.999971
Afghanistan,2005,1549.999952
Afghanistan,2006,1759.99999
Afghanistan,2007,1769.999981
Afghanistan,2008,3559.999943
Afghanistan,2009,4880.000114
Afghanistan,2010,7110.000134
Afghanistan,2011,8930.000305
Afghanistan,2012,8079.999924
Afghanistan,2013,5989.999771
Afghanistan,2014,4880.000114
Afghanistan,2015,5949.999809
Afghanistan,2016,5300.000191
Afghanistan,2017,4780.00021
Afghanistan,2018,6070.000172
Afghanistan,2019,6079.999924
Africa Western and Central,1960,8760.463
Africa Western and Central,1961,9376.519
Africa Western and Central,1962,9710.216
Africa Western and Central,1963,11540.049
Africa Western and Central,1964,13985.938
Africa Western and Central,1965,19827.469
Africa Western and Central,1966,21246.598
Africa Western and Central,1967,21239.264
Africa Western and Central,1968,16527.169
Africa Western and Central,1969,23743.825
Africa Western and Central,1970,36398.642
Africa Western and Central,1971,48301.724
Africa Western and Central,1972,58059.611
Africa Western and Central,1973,69676.667
Africa Western and Central,1974,84392.338
Africa Western and Central,1975,69995.696
Africa Western and Central,1976,76900.657
Africa Western and Central,1977,74154.074
Africa Western and Central,1978,75045.155
Africa Western and Central,1979,98319.604
Africa Western and Central,1980,98913.658
Africa Western and Central,1981,96889.474
Africa Western and Central,1982,98755.977
Africa Western and Central,1983,91337.636
Africa Western and Central,1984,101154.195
Africa Western and Central,1985,104344.485
Africa Western and Central,1986,99977.088
Africa Western and Central,1987,89694.82
Africa Western and Central,1988,103820.104
Africa Western and Central,1989,82562.505
Africa Western and Central,1990,97925.79689
Africa Western and Central,1991,111479.4705
Africa Western and Central,1992,122740.5332
Africa Western and Central,1993,116094.9913
Africa Western and Central,1994,107217.436
Africa Western and Central,1995,117296.8446
Africa Western and Central,1996,135518.1059
Africa Western and Central,1997,135548.4073
Africa Western and Central,1998,130417.3648
Africa Western and Central,1999,133013.1875
Africa Western and Central,2000,141740
Africa Western and Central,2001,149460
Africa Western and Central,2002,141659.998
Africa Western and Central,2003,150990
Africa Western and Central,2004,150990.0027
Africa Western and Central,2005,155280.001
Africa Western and Central,2006,148879.9972
Africa Western and Central,2007,142610.0024
Africa Western and Central,2008,151339.9997
Africa Western and Central,2009,146719.9976
Africa Western and Central,2010,165489.9977
Africa Western and Central,2011,171780
Africa Western and Central,2012,177939.9958
Africa Western and Central,2013,193299.9976
Africa Western and Central,2014,201680.0019
Africa Western and Central,2015,198410.0025
Africa Western and Central,2016,206030.0013
Africa Western and Central,2017,204740.0005
Africa Western and Central,2018,211719.9993
Africa Western and Central,2019,220740
Angola,1960,550.05
Angola,1961,454.708
Angola,1962,1180.774
Angola,1963,1151.438
Angola,1964,1224.778
Angola,1965,1188.108
Angola,1966,1554.808
Angola,1967,993.757
Angola,1968,1672.152
Angola,1969,2786.92
Angola,1970,3582.659
Angola,1971,3410.31
Angola,1972,4506.743
Angola,1973,4880.777
Angola,1974,4873.443
Angola,1975,4415.068
Angola,1976,3285.632
Angola,1977,3534.988
Angola,1978,5412.492
Angola,1979,5504.167
Angola,1980,5346.486
Angola,1981,5280.48
Angola,1982,4649.756
Angola,1983,5115.465
Angola,1984,5009.122
Angola,1985,4701.094
Angola,1986,4660.757
Angola,1987,5815.862
Angola,1988,5130.133
Angola,1989,5009.122
Angola,1990,6560
Angola,1991,6670
Angola,1992,6880
Angola,1993,9270
Angola,1994,11300
Angola,1995,12720
Angola,1996,15440
Angola,1997,16160
Angola,1998,16770
Angola,1999,17610
Angola,2000,16200
Angola,2001,15960
Angola,2002,15689.99958
Angola,2003,16760.00023
Angola,2004,17450.00076
Angola,2005,15810.00042
Angola,2006,16559.99947
Angola,2007,16969.99931
Angola,2008,19280.00069
Angola,2009,21149.99962
Angola,2010,22799.99924
Angola,2011,23870.00084
Angola,2012,23870.00084
Angola,2013,26959.99908
Angola,2014,29629.99916
Angola,2015,31649.99962
Angola,2016,29760.00023
Angola,2017,24250
Angola,2018,23959.99908
Angola,2019,25209.99908
Albania,1960,2024.184
Albania,1961,2280.874
Albania,1962,2464.224
Albania,1963,2082.856
Albania,1964,2016.85
Albania,1965,2174.531
Albania,1966,2552.232
Albania,1967,2680.577
Albania,1968,3072.946
Albania,1969,3245.295
Albania,1970,3744.007
Albania,1971,4352.729
Albania,1972,5643.513
Albania,1973,5291.481
Albania,1974,4345.395
Albania,1975,4594.751
Albania,1976,4950.45
Albania,1977,5720.52
Albania,1978,6494.257
Albania,1979,7587.023
Albania,1980,5170.47
Albania,1981,7341.334
Albania,1982,7308.331
Albania,1983,7631.027
Albania,1984,7825.378
Albania,1985,7880.383
Albania,1986,8056.399
Albania,1987,7444.01
Albania,1988,7326.666
Albania,1989,8984.15
Albania,1990,5980
Albania,1991,4060
Albania,1992,2220
Albania,1993,2060
Albania,1994,2070
Albania,1995,1930
Albania,1996,1940
Albania,1997,1470
Albania,1998,1790
Albania,1999,2970
Albania,2000,3170
Albania,2001,3230
Albania,2002,3759.99999
Albania,2003,4070.000172
Albania,2004,4250
Albania,2005,4030.00021
Albania,2006,4010.000229
Albania,2007,4139.999866
Albania,2008,4079.999924
Albania,2009,4219.99979
Albania,2010,4449.999809
Albania,2011,4849.999905
Albania,2012,4360.000134
Albania,2013,4440.000057
Albania,2014,4820.000172
Albania,2015,4619.999886
Albania,2016,4480.000019
Albania,2017,5139.999866
Albania,2018,5110.000134
Albania,2019,4829.999924
Andorra,1990,410
Andorra,1991,410
Andorra,1992,410
Andorra,1993,410
Andorra,1994,410
Andorra,1995,430
Andorra,1996,450
Andorra,1997,470
Andorra,1998,490
Andorra,1999,510
Andorra,2000,520
Andorra,2001,520
Andorra,2002,529.9999714
Andorra,2003,529.9999714
Andorra,2004,560.0000024
Andorra,2005,579.9999833
Andorra,2006,550.0000119
Andorra,2007,540.0000215
Andorra,2008,540.0000215
Andorra,2009,519.9999809
Andorra,2010,519.9999809
Andorra,2011,490.0000095
Andorra,2012,490.0000095
Andorra,2013,479.9999893
Andorra,2014,460.0000083
Andorra,2015,469.9999988
Andorra,2016,469.9999988
Andorra,2017,469.9999988
Andorra,2018,490.0000095
Andorra,2019,500
Arab World,1960,56173.14855
Arab World,1961,62766.15464
Arab World,1962,70773.52629
Arab World,1963,85340.75483
Arab World,1964,99992.69798
Arab World,1965,120399.2959
Arab World,1966,136165.5196
Arab World,1967,147269.2721
Arab World,1968,167837.9148
Arab World,1969,209284.5585
Arab World,1970,218963.0532
Arab World,1971,249994.6349
Arab World,1972,272540.9609
Arab World,1973,317254.2807
Arab World,1974,310080.1149
Arab World,1975,307248.0135
Arab World,1976,372905.6253
Arab World,1977,394487.0481
Arab World,1978,425176.126
Arab World,1979,455504.2858
Arab World,1980,508356.6746
Arab World,1981,496284.3361
Arab World,1982,474544.5513
Arab World,1983,506504.2078
Arab World,1984,552524.9346
Arab World,1985,583534.4192
Arab World,1986,645509.1944
Arab World,1987,646569.8514
Arab World,1988,684720.3563
Arab World,1989,695544.2132
Arab World,1990,636128.9932
Arab World,1991,638311.6162
Arab World,1992,692897.3074
Arab World,1993,746034.6222
Arab World,1994,790632.5502
Arab World,1995,814792.2757
Arab World,1996,843629.0505
Arab World,1997,884777.026
Arab World,1998,889715.5878
Arab World,1999,901624.4616
Arab World,2000,939191.7284
Arab World,2001,991061.7137
Arab World,2002,1024786.769
Arab World,2003,1055755.859
Arab World,2004,1112584.544
Arab World,2005,1188503.621
Arab World,2006,1251799.659
Arab World,2007,1303116.441
Arab World,2008,1408053.35
Arab World,2009,1455346.868
Arab World,2010,1541776.726
Arab World,2011,1574878.165
Arab World,2012,1683788.024
Arab World,2013,1713791.557
Arab World,2014,1771947.908
Arab World,2015,1818104.843
Arab World,2016,1838603.367
Arab World,2017,1858498.452
Arab World,2018,1836883.436
Arab World,2019,1886218.797
United Arab Emirates,1960,11.001
United Arab Emirates,1961,11.001
United Arab Emirates,1962,18.335
United Arab Emirates,1963,22.002
United Arab Emirates,1964,18.335
United Arab Emirates,1965,22.002
United Arab Emirates,1966,25.669
United Arab Emirates,1967,916.75
United Arab Emirates,1968,1243.113
United Arab Emirates,1969,20524.199
United Arab Emirates,1970,15247.386
United Arab Emirates,1971,21184.259
United Arab Emirates,1972,23454.132
United Arab Emirates,1973,30630.451
United Arab Emirates,1974,31327.181
United Arab Emirates,1975,31070.491
United Arab Emirates,1976,39651.271
United Arab Emirates,1977,38785.859
United Arab Emirates,1978,44814.407
United Arab Emirates,1979,36607.661
United Arab Emirates,1980,36904.688
United Arab Emirates,1981,36857.017
United Arab Emirates,1982,36871.685
United Arab Emirates,1983,35342.546
United Arab Emirates,1984,46394.884
United Arab Emirates,1985,49926.205
United Arab Emirates,1986,47234.627
United Arab Emirates,1987,47693.002
United Arab Emirates,1988,48367.73
United Arab Emirates,1989,54487.953
United Arab Emirates,1990,55210
United Arab Emirates,1991,61560
United Arab Emirates,1992,59700
United Arab Emirates,1993,63620
United Arab Emirates,1994,70780
United Arab Emirates,1995,75170
United Arab Emirates,1996,78530
United Arab Emirates,1997,81440
United Arab Emirates,1998,83450
United Arab Emirates,1999,85680
United Arab Emirates,2000,84730
United Arab Emirates,2001,97200
United Arab Emirates,2002,99150.00153
United Arab Emirates,2003,103819.9997
United Arab Emirates,2004,110010.0021
United Arab Emirates,2005,116459.9991
United Arab Emirates,2006,121559.9976
United Arab Emirates,2007,131830.0018
United Arab Emirates,2008,156050.0031
United Arab Emirates,2009,157020.0043
United Arab Emirates,2010,162789.9933
United Arab Emirates,2011,165600.0061
United Arab Emirates,2012,175589.9963
United Arab Emirates,2013,184470.0012
United Arab Emirates,2014,184759.9945
United Arab Emirates,2015,195240.0055
United Arab Emirates,2016,201080.0018
United Arab Emirates,2017,197039.9933
United Arab Emirates,2018,177119.9951
United Arab Emirates,2019,188860.0006
Argentina,1960,48815.104
Argentina,1961,51180.319
Argentina,1962,53695.881
Argentina,1963,50083.886
Argentina,1964,55727.399
Argentina,1965,58866.351
Argentina,1966,63138.406
Argentina,1967,65543.958
Argentina,1968,69082.613
Argentina,1969,77329.696
Argentina,1970,82734.854
Argentina,1971,88939.418
Argentina,1972,90156.862
Argentina,1973,94065.884
Argentina,1974,95569.354
Argentina,1975,94931.296
Argentina,1976,99786.404
Argentina,1977,100791.162
Argentina,1978,102639.33
Argentina,1979,110703.063
Argentina,1980,108737.551
Argentina,1981,102041.609
Argentina,1982,103424.068
Argentina,1983,105213.564
Argentina,1984,106522.683
Argentina,1985,100596.811
Argentina,1986,104212.473
Argentina,1987,114942.115
Argentina,1988,121473.042
Argentina,1989,117090.977
Argentina,1990,100320
Argentina,1991,105920
Argentina,1992,107930
Argentina,1993,110260
Argentina,1994,111910
Argentina,1995,112890
Argentina,1996,122550
Argentina,1997,126120
Argentina,1998,132670
Argentina,1999,134510
Argentina,2000,132270
Argentina,2001,125260
Argentina,2002,117470.0012
Argentina,2003,127660.0037
Argentina,2004,141380.0049
Argentina,2005,145990.0055
Argentina,2006,154899.9939
Argentina,2007,162809.9976
Argentina,2008,167229.9957
Argentina,2009,156570.0073
Argentina,2010,167220.0012
Argentina,2011,176639.9994
Argentina,2012,177960.0067
Argentina,2013,183250
Argentina,2014,179600.0061
Argentina,2015,185550.0031
Argentina,2016,183160.0037
Argentina,2017,179320.0073
Argentina,2018,176899.9939
Argentina,2019,168100.0061
Armenia,1990,19850
Armenia,1991,20690
Armenia,1992,10900
Armenia,1993,5040
Armenia,1994,2740
Armenia,1995,3510
Armenia,1996,2580
Armenia,1997,3340
Armenia,1998,3470
Armenia,1999,3110
Armenia,2000,3560
Armenia,2001,3600
Armenia,2002,3119.999886
Armenia,2003,3500
Armenia,2004,3759.99999
Armenia,2005,4460.000038
Armenia,2006,4489.999771
Armenia,2007,5199.999809
Armenia,2008,5690.000057
Armenia,2009,4510.000229
Armenia,2010,4340.000153
Armenia,2011,4940.000057
Armenia,2012,5719.99979
Armenia,2013,5500
Armenia,2014,5480.000019
Armenia,2015,5340.000153
Armenia,2016,5070.000172
Armenia,2017,5369.999886
Armenia,2018,5710.000038
Armenia,2019,6170.000076
Antigua and Barbuda,1960,36.67
Antigua and Barbuda,1961,47.671
Antigua and Barbuda,1962,102.676
Antigua and Barbuda,1963,84.341
Antigua and Barbuda,1964,91.675
Antigua and Barbuda,1965,150.347
Antigua and Barbuda,1966,348.365
Antigua and Barbuda,1967,564.718
Antigua and Barbuda,1968,990.09
Antigua and Barbuda,1969,1257.781
Antigua and Barbuda,1970,462.042
Antigua and Barbuda,1971,425.372
Antigua and Barbuda,1972,374.034
Antigua and Barbuda,1973,330.03
Antigua and Barbuda,1974,429.039
Antigua and Barbuda,1975,707.731
Antigua and Barbuda,1976,403.37
Antigua and Barbuda,1977,465.709
Antigua and Barbuda,1978,491.378
Antigua and Barbuda,1979,407.037
Antigua and Barbuda,1980,143.013
Antigua and Barbuda,1981,106.343
Antigua and Barbuda,1982,293.36
Antigua and Barbuda,1983,84.341
Antigua and Barbuda,1984,146.68
Antigua and Barbuda,1985,249.356
Antigua and Barbuda,1986,249.356
Antigua and Barbuda,1987,275.025
Antigua and Barbuda,1988,286.026
Antigua and Barbuda,1989,286.026
Antigua and Barbuda,1990,210
Antigua and Barbuda,1991,220
Antigua and Barbuda,1992,290
Antigua and Barbuda,1993,250
Antigua and Barbuda,1994,250
Antigua and Barbuda,1995,270
Antigua and Barbuda,1996,280
Antigua and Barbuda,1997,290
Antigua and Barbuda,1998,320
Antigua and Barbuda,1999,330
Antigua and Barbuda,2000,330
Antigua and Barbuda,2001,350
Antigua and Barbuda,2002,389.9999857
Antigua and Barbuda,2003,409.9999964
Antigua and Barbuda,2004,400.000006
Antigua and Barbuda,2005,409.9999964
Antigua and Barbuda,2006,439.9999976
Antigua and Barbuda,2007,460.0000083
Antigua and Barbuda,2008,479.9999893
Antigua and Barbuda,2009,1389.999986
Antigua and Barbuda,2010,490.0000095
Antigua and Barbuda,2011,540.0000215
Antigua and Barbuda,2012,699.9999881
Antigua and Barbuda,2013,469.9999988
Antigua and Barbuda,2014,479.9999893
Antigua and Barbuda,2015,490.0000095
Antigua and Barbuda,2016,500
Antigua and Barbuda,2017,500
Antigua and Barbuda,2018,509.9999905
Antigua and Barbuda,2019,519.9999809
Australia,1960,88202.351
Australia,1961,90589.568
Australia,1962,94912.961
Australia,1963,101029.517
Australia,1964,108979.573
Australia,1965,120966.996
Australia,1966,120332.605
Australia,1967,129265.417
Australia,1968,134622.904
Australia,1969,142257.598
Australia,1970,147618.752
Australia,1971,152774.554
Australia,1972,157486.649
Australia,1973,170992.21
Australia,1974,172356.334
Australia,1975,175883.988
Australia,1976,174244.839
Australia,1977,187787.07
Australia,1978,202015.03
Australia,1979,205069.641
Australia,1980,220746.066
Australia,1981,230360.94
Australia,1982,234119.615
Australia,1983,225003.453
Australia,1984,236594.84
Australia,1985,241229.928
Australia,1986,239964.813
Australia,1987,256106.947
Australia,1988,261145.405
Australia,1989,277771.583
Australia,1990,263630
Australia,1991,264760
Australia,1992,268400
Australia,1993,273050
Australia,1994,280180
Australia,1995,290180
Australia,1996,300810
Australia,1997,307850
Australia,1998,328620
Australia,1999,333710
Australia,2000,339450
Australia,2001,345640
Australia,2002,353369.9951
Australia,2003,352579.9866
Australia,2004,365809.9976
Australia,2005,370089.9963
Australia,2006,375489.9902
Australia,2007,385750
Australia,2008,388940.0024
Australia,2009,395290.0085
Australia,2010,387540.0085
Australia,2011,386380.0049
Australia,2012,386970.0012
Australia,2013,380279.9988
Australia,2014,371630.0049
Australia,2015,377799.9878
Australia,2016,384989.9902
Australia,2017,389160.0037
Australia,2018,387070.0073
Australia,2019,386529.9988
Austria,1960,30821.135
Austria,1961,31862.563
Austria,1962,33905.082
Austria,1963,36992.696
Austria,1964,38943.54
Austria,1965,38188.138
Austria,1966,39258.902
Austria,1967,39966.633
Austria,1968,42350.183
Austria,1969,44693.396
Austria,1970,50692.608
Austria,1971,52155.741
Austria,1972,56193.108
Austria,1973,60164.469
Austria,1974,57469.224
Austria,1975,54392.611
Austria,1976,58415.31
Austria,1977,56218.777
Austria,1978,57483.892
Austria,1979,61594.599
Austria,1980,52306.088
Austria,1981,56130.769
Austria,1982,53868.23
Austria,1983,51983.392
Austria,1984,54550.292
Austria,1985,54700.639
Austria,1986,54080.916
Austria,1987,57744.249
Austria,1988,53340.182
Austria,1989,54117.586
Austria,1990,58270
Austria,1991,62420
Austria,1992,57660
Austria,1993,57800
Austria,1994,58280
Austria,1995,61180
Austria,1996,64900
Austria,1997,64220
Austria,1998,64670
Austria,1999,63050
Austria,2000,63530
Austria,2001,67910
Austria,2002,69370.00275
Austria,2003,74459.99908
Austria,2004,75800.00305
Austria,2005,76239.99786
Austria,2006,74099.99847
Austria,2007,71239.99786
Austria,2008,70730.00336
Austria,2009,64419.99817
Austria,2010,69959.99908
Austria,2011,68269.99664
Austria,2012,65110.00061
Austria,2013,65750
Austria,2014,62049.99924
Austria,2015,63240.00168
Austria,2016,63680.00031
Austria,2017,65860.00061
Austria,2018,63060.00137
Austria,2019,64769.99664
Azerbaijan,1990,53480
Azerbaijan,1991,52060
Azerbaijan,1992,63610
Azerbaijan,1993,48050
Azerbaijan,1994,33520
Azerbaijan,1995,32470
Azerbaijan,1996,27190
Azerbaijan,1997,26490
Azerbaijan,1998,26490
Azerbaijan,1999,26120
Azerbaijan,2000,27690
Azerbaijan,2001,26400
Azerbaijan,2002,26180.00031
Azerbaijan,2003,28569.99969
Azerbaijan,2004,28309.99947
Azerbaijan,2005,30040.00092
Azerbaijan,2006,30489.99977
Azerbaijan,2007,27629.99916
Azerbaijan,2008,30450.00076
Azerbaijan,2009,25500
Azerbaijan,2010,24309.99947
Azerbaijan,2011,27280.00069
Azerbaijan,2012,30110.00061
Azerbaijan,2013,30940.00053
Azerbaijan,2014,32240.00168
Azerbaijan,2015,31770.00046
Azerbaijan,2016,32240.00168
Azerbaijan,2017,31959.99908
Azerbaijan,2018,32729.99954
Azerbaijan,2019,35509.99832
Burundi,1962,44.004
Burundi,1963,47.671
Burundi,1964,47.671
Burundi,1965,36.67
Burundi,1966,47.671
Burundi,1967,47.671
Burundi,1968,55.005
Burundi,1969,73.34
Burundi,1970,62.339
Burundi,1971,73.34
Burundi,1972,73.34
Burundi,1973,73.34
Burundi,1974,91.675
Burundi,1975,77.007
Burundi,1976,88.008
Burundi,1977,99.009
Burundi,1978,102.676
Burundi,1979,110.01
Burundi,1980,146.68
Burundi,1981,157.681
Burundi,1982,157.681
Burundi,1983,205.352
Burundi,1984,220.02
Burundi,1985,231.021
Burundi,1986,234.688
Burundi,1987,249.356
Burundi,1988,227.354
Burundi,1989,267.691
Burundi,1990,170
Burundi,1991,220
Burundi,1992,180
Burundi,1993,190
Burundi,1994,190
Burundi,1995,200
Burundi,1996,210
Burundi,1997,210
Burundi,1998,220
Burundi,1999,230
Burundi,2000,260
Burundi,2001,200
Burundi,2002,209.9999934
Burundi,2003,159.9999964
Burundi,2004,150.000006
Burundi,2005,150.000006
Burundi,2006,180.0000072
Burundi,2007,180.0000072
Burundi,2008,180.0000072
Burundi,2009,180.0000072
Burundi,2010,300.0000119
Burundi,2011,360.0000143
Burundi,2012,370.0000048
Burundi,2013,389.9999857
Burundi,2014,379.9999952
Burundi,2015,400.000006
Burundi,2016,439.9999976
Burundi,2017,529.9999714
Burundi,2018,689.9999976
Burundi,2019,720.0000286
Belgium,1960,91000.272
Belgium,1961,92793.435
Belgium,1962,98117.919
Belgium,1963,105781.949
Belgium,1964,103662.423
Belgium,1965,105440.918
Belgium,1966,105206.23
Belgium,1967,107472.436
Belgium,1968,118557.777
Belgium,1969,123618.237
Belgium,1970,125620.419
Belgium,1971,121528.047
Belgium,1972,130834.893
Belgium,1973,138872.957
Belgium,1974,135220.625
Belgium,1975,122100.099
Belgium,1976,130009.818
Belgium,1977,126570.172
Belgium,1978,135855.016
Belgium,1979,140233.414
Belgium,1980,135301.299
Belgium,1981,124021.607
Belgium,1982,117553.019
Belgium,1983,101630.905
Belgium,1984,105422.583
Belgium,1985,104472.83
Belgium,1986,102874.018
Belgium,1987,103116.04
Belgium,1988,100354.789
Belgium,1989,107461.435
Belgium,1990,109310
Belgium,1991,113960
Belgium,1992,112330
Belgium,1993,110110
Belgium,1994,114900
Belgium,1995,114570
Belgium,1996,119450
Belgium,1997,116630
Belgium,1998,119410
Belgium,1999,115510
Belgium,2000,117270
Belgium,2001,118340
Belgium,2002,110849.9985
Belgium,2003,115500
Belgium,2004,114019.9966
Belgium,2005,110610.0006
Belgium,2006,108650.0015
Belgium,2007,104589.9963
Belgium,2008,106930.0003
Belgium,2009,99669.99817
Belgium,2010,106720.0012
Belgium,2011,96480.00336
Belgium,2012,95269.99664
Belgium,2013,96589.99634
Belgium,2014,90139.99939
Belgium,2015,95129.99725
Belgium,2016,94220.00122
Belgium,2017,92720.00122
Belgium,2018,93660.00366
Belgium,2019,93010.00214
Benin,1960,161.348
Benin,1961,128.345
Benin,1962,135.679
Benin,1963,121.011
Benin,1964,143.013
Benin,1965,150.347
Benin,1966,113.677
Benin,1967,143.013
Benin,1968,154.014
Benin,1969,201.685
Benin,1970,282.359
Benin,1971,293.36
Benin,1972,388.702
Benin,1973,381.368
Benin,1974,407.037
Benin,1975,443.707
Benin,1976,260.357
Benin,1977,297.027
Benin,1978,363.033
Benin,1979,366.7
Benin,1980,517.047
Benin,1981,429.039
Benin,1982,491.378
Benin,1983,454.708
Benin,1984,502.379
Benin,1985,744.401
Benin,1986,685.729
Benin,1987,539.049
Benin,1988,553.717
Benin,1989,630.724
Benin,1990,330
Benin,1991,270
Benin,1992,280
Benin,1993,290
Benin,1994,280
Benin,1995,300
Benin,1996,970
Benin,1997,1240
Benin,1998,1210
Benin,1999,1340
Benin,2000,1420
Benin,2001,1740
Benin,2002,2180.000067
Benin,2003,2440.000057
Benin,2004,2650.000095
Benin,2005,2900.000095
Benin,2006,3470.000029
Benin,2007,4000
Benin,2008,4019.999981
Benin,2009,4420.000076
Benin,2010,4829.999924
Benin,2011,4650.000095
Benin,2012,4440.000057
Benin,2013,4679.999828
Benin,2014,5190.000057
Benin,2015,5510.000229
Benin,2016,6739.999771
Benin,2017,6869.999886
Benin,2018,7420.000076
Benin,2019,7300.000191
Burkina Faso,1960,44.004
Burkina Faso,1961,91.675
Burkina Faso,1962,84.341
Burkina Faso,1963,88.008
Burkina Faso,1964,110.01
Burkina Faso,1965,102.676
Burkina Faso,1966,102.676
Burkina Faso,1967,102.676
Burkina Faso,1968,102.676
Burkina Faso,1969,121.011
Burkina Faso,1970,143.013
Burkina Faso,1971,150.347
Burkina Faso,1972,161.348
Burkina Faso,1973,168.682
